2026-08-06T11:37:34.523+00:00 | ⚠️  WARNING  | optimizer                      | [#531] 3 Symbol(e) unter der Walk-Forward-Schwelle (456 Tage = 426 + Puffer 30) — synchroner Pre-Sweep-Backfill: ['BETA.ETORO', 'ESLT.ETORO', 'NTSK.ETORO']
2026-08-06T12:26:21.559+00:00 | ❌ ERROR    | optimizer                      | [OpeningRangeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:26:21.559+00:00", "strategy": "OpeningRangeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_OpeningRangeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 56, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=62).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:26:29.645+00:00 | ❌ ERROR    | optimizer                      | [OpeningRangeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:26:29.645+00:00", "strategy": "OpeningRangeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_OpeningRangeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 57, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=79).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:26:29.668+00:00 | ❌ ERROR    | optimizer                      | [AdxAtrMomentumStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:26:29.668+00:00", "strategy": "AdxAtrMomentumStrategy", "symbol": "XOM.ETORO", "study_name": "study_AdxAtrMomentumStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 87, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=847).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:26:30.010+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:26:30.010+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 3, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=191).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:26:30.660+00:00 | ❌ ERROR    | optimizer                      | [HourlyMeanReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:26:30.660+00:00", "strategy": "HourlyMeanReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_HourlyMeanReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 92, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=317).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:26:30.786+00:00 | ❌ ERROR    | optimizer                      | [ComboTrendVwapStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:26:30.786+00:00", "strategy": "ComboTrendVwapStrategy", "symbol": "XOM.ETORO", "study_name": "study_ComboTrendVwapStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 212, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=304).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:26:36.743+00:00 | ❌ ERROR    | optimizer                      | [OpeningRangeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:26:36.743+00:00", "strategy": "OpeningRangeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_OpeningRangeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 58, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=69).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:26:38.760+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:26:38.760+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 4, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=163).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:26:42.013+00:00 | ❌ ERROR    | optimizer                      | [ComboTrendVwapStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:26:42.013+00:00", "strategy": "ComboTrendVwapStrategy", "symbol": "XOM.ETORO", "study_name": "study_ComboTrendVwapStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 213, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=415).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:26:42.226+00:00 | ❌ ERROR    | optimizer                      | [HourlyMeanReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:26:42.226+00:00", "strategy": "HourlyMeanReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_HourlyMeanReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 93, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=234).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:26:42.336+00:00 | ❌ ERROR    | optimizer                      | [AdxAtrMomentumStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:26:42.336+00:00", "strategy": "AdxAtrMomentumStrategy", "symbol": "XOM.ETORO", "study_name": "study_AdxAtrMomentumStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 88, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=824).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:26:44.198+00:00 | ❌ ERROR    | optimizer                      | [OpeningRangeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:26:44.198+00:00", "strategy": "OpeningRangeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_OpeningRangeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 59, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=91).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:26:47.901+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:26:47.901+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 5, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=166).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:26:52.763+00:00 | ❌ ERROR    | optimizer                      | [OpeningRangeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:26:52.762+00:00", "strategy": "OpeningRangeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_OpeningRangeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 60, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=74).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:26:53.944+00:00 | ❌ ERROR    | optimizer                      | [HourlyMeanReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:26:53.944+00:00", "strategy": "HourlyMeanReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_HourlyMeanReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 94, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=235).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:26:54.205+00:00 | ❌ ERROR    | optimizer                      | [ComboTrendVwapStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:26:54.205+00:00", "strategy": "ComboTrendVwapStrategy", "symbol": "XOM.ETORO", "study_name": "study_ComboTrendVwapStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 214, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=461).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:26:55.694+00:00 | ❌ ERROR    | optimizer                      | [AdxAtrMomentumStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:26:55.694+00:00", "strategy": "AdxAtrMomentumStrategy", "symbol": "XOM.ETORO", "study_name": "study_AdxAtrMomentumStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 89, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=728).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:26:55.995+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:26:55.995+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 6, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=166).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:26:59.191+00:00 | ❌ ERROR    | optimizer                      | [OpeningRangeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:26:59.191+00:00", "strategy": "OpeningRangeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_OpeningRangeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 61, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=72).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:27:03.896+00:00 | ❌ ERROR    | optimizer                      | [HourlyMeanReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:27:03.896+00:00", "strategy": "HourlyMeanReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_HourlyMeanReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 95, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=253).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:27:05.955+00:00 | ❌ ERROR    | optimizer                      | [ComboTrendVwapStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:27:05.955+00:00", "strategy": "ComboTrendVwapStrategy", "symbol": "XOM.ETORO", "study_name": "study_ComboTrendVwapStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 215, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=422).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:27:06.244+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:27:06.244+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 7, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=167).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:27:07.186+00:00 | ❌ ERROR    | optimizer                      | [OpeningRangeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:27:07.186+00:00", "strategy": "OpeningRangeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_OpeningRangeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 62, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=64).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:27:08.333+00:00 | ❌ ERROR    | optimizer                      | [AdxAtrMomentumStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:27:08.333+00:00", "strategy": "AdxAtrMomentumStrategy", "symbol": "XOM.ETORO", "study_name": "study_AdxAtrMomentumStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 90, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=817).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:27:15.245+00:00 | ❌ ERROR    | optimizer                      | [HourlyMeanReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:27:15.245+00:00", "strategy": "HourlyMeanReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_HourlyMeanReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 96, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=384).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:27:15.966+00:00 | ❌ ERROR    | optimizer                      | [OpeningRangeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:27:15.966+00:00", "strategy": "OpeningRangeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_OpeningRangeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 63, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=55).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:27:16.732+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:27:16.732+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 8, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=150).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:27:17.191+00:00 | ❌ ERROR    | optimizer                      | [ComboTrendVwapStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:27:17.191+00:00", "strategy": "ComboTrendVwapStrategy", "symbol": "XOM.ETORO", "study_name": "study_ComboTrendVwapStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 216, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=426).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:27:20.339+00:00 | ❌ ERROR    | optimizer                      | [AdxAtrMomentumStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:27:20.338+00:00", "strategy": "AdxAtrMomentumStrategy", "symbol": "XOM.ETORO", "study_name": "study_AdxAtrMomentumStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 91, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=736).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:27:23.486+00:00 | ❌ ERROR    | optimizer                      | [OpeningRangeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:27:23.486+00:00", "strategy": "OpeningRangeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_OpeningRangeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 64, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=49).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:27:24.541+00:00 | ❌ ERROR    | optimizer                      | [HourlyMeanReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:27:24.540+00:00", "strategy": "HourlyMeanReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_HourlyMeanReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 97, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=311).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:27:25.131+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:27:25.131+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 9, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=142).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:27:27.494+00:00 | ❌ ERROR    | optimizer                      | [ComboTrendVwapStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:27:27.493+00:00", "strategy": "ComboTrendVwapStrategy", "symbol": "XOM.ETORO", "study_name": "study_ComboTrendVwapStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 217, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=385).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:27:30.977+00:00 | ❌ ERROR    | optimizer                      | [OpeningRangeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:27:30.977+00:00", "strategy": "OpeningRangeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_OpeningRangeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 65, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=64).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:27:31.130+00:00 | ❌ ERROR    | optimizer                      | [AdxAtrMomentumStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:27:31.130+00:00", "strategy": "AdxAtrMomentumStrategy", "symbol": "XOM.ETORO", "study_name": "study_AdxAtrMomentumStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 92, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=714).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:27:34.350+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:27:34.350+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 10, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=181).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:27:35.421+00:00 | ❌ ERROR    | optimizer                      | [HourlyMeanReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:27:35.421+00:00", "strategy": "HourlyMeanReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_HourlyMeanReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 98, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=599).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:27:36.856+00:00 | ❌ ERROR    | optimizer                      | [ComboTrendVwapStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:27:36.856+00:00", "strategy": "ComboTrendVwapStrategy", "symbol": "XOM.ETORO", "study_name": "study_ComboTrendVwapStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 218, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=269).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:27:39.839+00:00 | ❌ ERROR    | optimizer                      | [OpeningRangeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:27:39.839+00:00", "strategy": "OpeningRangeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_OpeningRangeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 66, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=51).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T12:27:41.756+00:00 | ❌ ERROR    | optimizer                      | [DonchianRegimeBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T12:27:41.756+00:00", "strategy": "DonchianRegimeBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DonchianRegimeBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 11, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=177).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
